name,value,value_count,name_total,pct
X-YouTube-Ad-Signals,dt=1718392386165&flash=0&frm=1&u_tz&u_his=3&u_h=1200&u_w=1920&u_ah=1200&u_aw=1920&u_cd=24&bc=31&bih=993&biw=1905&brdim=0%2C0%2C0%2C0%2C1920%2C0%2C1920%2C1080%2C560%2C315&vis=1&wgl=true&ca_type=image,2,26,7.69
X-YouTube-Ad-Signals,dt=1718392382098&flash=0&frm=1&u_tz&u_his=3&u_h=1200&u_w=1920&u_ah=1200&u_aw=1920&u_cd=24&bc=31&bih=993&biw=1905&brdim=0%2C0%2C0%2C0%2C1920%2C0%2C1920%2C1080%2C560%2C315&vis=1&wgl=true&ca_type=image,2,26,7.69
X-YouTube-Client-Name,56,25,27,92.59
X-YouTube-Client-Name,1,2,27,7.41
X-YouTube-Client-Version,1.20230111.01.00,16,27,59.26
X-YouTube-Client-Version,1.20221127.00.01,2,27,7.41
X-YouTube-Client-Version,1.20230917.00.00,2,27,7.41
X-YouTube-Client-Version,1.20230523.01.00,2,27,7.41
X-YouTube-Client-Version,2.20240606.00.00,2,27,7.41
X-YouTube-Device,ceng=USER_DEFINED&cplatform=DESKTOP,2,2,100.0
X-YouTube-Page-CL,640802442,2,2,100.0
X-YouTube-Page-Label,youtube.desktop.web_20240606_00_RC00,2,2,100.0
X-YouTube-Time-Zone,UTC,26,26,100.0
X-YouTube-Utc-Offset,0,27,27,100.0
X-Youtube-Bootstrap-Logged-In,false,13,13,100.0
X-Youtube-Client-Name,1,13,13,100.0
X-Youtube-Client-Version,2.20240612.01.00,8,13,61.54
X-Youtube-Client-Version,2.20240606.00.00,5,13,38.46
X-ZCSRF-TOKEN,ZDB_CSRF_TOKEN=e0df1e06-a144-45c6-a91c-019081644d52,1,1,100.0
X-ZUMO-APPLICATION,XgglNgFMOCLoXoTrlhRxNSMBNXleYg49,1,1,100.0
X-aes,1,1,1,100.0
X-ajax-header,codebase,1,1,100.0
X-app-started,2024-06-14 13:11:41 +00:00,3,3,100.0
X-app-version,20240613.073843,3,3,100.0
X-axios-client,true,9,9,100.0
X-axios-csrf,9e45b417-4acd-4d01-9680-c3482b5b554a,1,9,11.11
X-axios-csrf,d6e03c1b-05b4-4bda-8359-d1fa6a21c684,1,9,11.11
X-axios-csrf,a26c6692-f254-4bc6-875d-8b9862c41ee8,1,9,11.11
X-axios-csrf,18c93b75-eb83-4dd7-a3f8-66d1c3fd1bb8,1,9,11.11
X-axios-csrf,666c3887-1399-4898-a258-8bcfcc7f7339,1,9,11.11
X-axios-csrf,50cd7721-41ed-4476-b06d-d376a56986ed,1,9,11.11
X-axios-csrf,ba880c0e-6b98-4984-8f09-444f8f8814bd,1,9,11.11
X-axios-csrf,68eb5657-b415-4b25-b5fa-b3f185ee170d,1,9,11.11
X-axios-csrf,a922165d-d886-4850-a4bc-143e88be7ad9,1,9,11.11
X-c,0,14,14,100.0
X-classview-Token,b60af328b6bf4134407efb43dc223f38,4,9,44.44
X-classview-Token,44a6d3a9daa42ff38886da6ba3251a02,2,9,22.22
X-classview-Token,a85a90d85f00215dc7e46f1193e13ae0,2,9,22.22
X-classview-Token,f58c134efe1da60815ed8c161ea2a101,1,9,11.11
X-company,bsen,57,228,25.0
X-company,springe,57,228,25.0
X-company,swg,57,228,25.0
X-company,gifhorn,57,228,25.0
X-csrfToken,1lCWxR7jb2wdJabh,1,1,100.0
X-cumta-key,cumta.tn.gov.in,5,5,100.0
X-deviceid,web-9486c9791702fee5dde74291833d20be,4,4,100.0
X-fancyBox,true,38,38,100.0
X-g,e0c68157-9aed-451a-8f8b-dacaa23f84fc,4,14,28.57
X-g,L!8aeabb48-0f6f-594f-0f48-a77ae21f84bb,4,14,28.57
X-g,a41aa336-2072-455c-923f-6a67bfaa524d,3,14,21.43
X-g,L!99659631-d804-795b-804d-ab3ab0b20356,3,14,21.43
X-hostName,webapp.US,1,1,100.0
X-i,"2,2",4,14,28.57
X-i,"0,0",4,14,28.57
X-i,"1,1",4,14,28.57
X-i,"3,3",2,14,14.29
X-instance,Hrnqv3nqGJ,3,3,100.0
X-isAjax,true,9,9,100.0
X-merge-assets,true,44,44,100.0
X-noee-device-id,1324ec9b-2580-49ce-b5d8-5f05b362f443,1,2,50.0
X-noee-device-id,2126d4bb-bb29-43a3-84ba-b52eee296101,1,2,50.0
X-pw-session-id,jdmrpo409llnjunfnl4ct8vlo2,1,2,50.0
X-pw-session-id,8ha2nveccrilo6vncgvn28pb46,1,2,50.0
X-realm,accounts-ui,4,4,100.0
X-request-type,js,228,228,100.0
X-session-id,0,10,10,100.0
X-siteCode,my-site-code,1,1,100.0
X-ssn,69d00c3d-de66-b098-16e9-fedf5bee378b,3,3,100.0
X-target-elm,chat_messages,1,1,100.0
X-tenant,rentacenter.com,4,8,50.0
X-tenant,rackspace.com,2,8,25.0
X-tenant,acima.com,1,8,12.5
X-tenant,tandemtheory.com,1,8,12.5
X-timezone,UTC,1381,1381,100.0
X-token,1679131184,2,2,100.0
X-user,zur1xjb4123ascvb,7,8,87.5
X-user,zur1xjb4,1,8,12.5
X-utctimediffminutes,0,1381,1381,100.0
X-x_csrftoken,17d88fa76838557c52ac9a9a8340a06293350f78d35765c561844c0cceebe0ad93bfb539311e90d6,1,2,50.0
X-x_csrftoken,17d882dfe8c1e022911b2842794faf846c73456bc8e81ffee3732517094df214be5a00ef37cbfe8b,1,2,50.0
XAPIGTO,HB,12,22,54.55
XAPIGTO,EB,10,22,45.45
XAntiAuthToken,undefined,1,1,100.0
XC-Request-Id,785d19c73134d8db1160fd7737e608f4,1,2,50.0
XC-Request-Id,e67974471134d8db1160fd76e3a3aa27,1,2,50.0
XDHdr,datahtml,1,1,100.0
XHR,eyJwYXRoIjoicGx1Z2luc1xcY29va2llbW9uc3RlclxcdjFfMFxcanNvblxcY29udHJvbGxlcnNcXGJhciIsImZ1bmN0aW9uIjoiIiwidGVtcGxhdGUiOm51bGx9,7,10,70.0
XHR,eyJwYXRoIjoiY2xhc3Nlc1xcanNvblxcbW9kZWxzXFxmcm9udGVuZFxccmVxdWVzdCIsImZ1bmN0aW9uIjoiIiwidGVtcGxhdGUiOm51bGx9,3,10,30.0
XRequestedWith,ajax,1,1,100.0
XSEND,10,2,2,100.0
XSRF-TOKEN,CfDJ8F016ZZLth1Bj-cmwrLjlyo-0SetnhV6Z_EEvyqxQISamADUmw0x-Zd_4XyRyheXHN3mlUmvggYMa1uq9qkxRfTDZ0EiKv5c7sUd1Nsv7HHrIW_KE_I9jwvHfkWE_H0eub9BOG49hC15swI4w-bf738,7,62,11.29
XSRF-TOKEN,CfDJ8D-vsoeLIEhEiq5UFCsg-8BdSEyLDmF76gXt9jpo56fBx5JJax6IMmjkqvoBA3yBBMzeXEOWvyGo9L5XeFzrSMz9Pob4-70qt8clOzc8WjhXx6RTa_xnT5iTgQthkw2F3EzEzdVZEnQfrDV5Mm2S5-s,7,62,11.29
XSRF-TOKEN,CfDJ8DJyPNhdhORHuuChUrDj1-jmlmkoRx5EYCL2JUtt7bgz25uQPdEeyNARb_AAR3c-tB2ekXu80h-MWWMFPisUvM8KWT68ZKMknfwCv_L9r_KFoRTRfLQDOAv9yjYYBJAi8Y6BWvOEBgv9YZpkV82t41I,7,62,11.29
XSRF-TOKEN,CfDJ8E-LNWthesxPhIfy1b4BSThsHvrcf5CWiPrJjT5qXMfGbIw3Sc1rkWl8AUNSpui0E7tZIIanoGX4tbqNs9Ez6btw-OOfjn2o2-_k2wI9rjPFcmTppONOlzljnE7PxIZD1PF4VaahZycC-Fnk6WxC9rU,7,62,11.29
XSRF-TOKEN,CfDJ8KGUQptjgHRPl5tvFMWFNJgZpCeTcI0QG8yOzTVLkoqbfaKpea6VDR2cB_qv2XYnx4jJfbGYgs14bOVrHtpo-vQLTO8MHod1iPgUUpS3Cc_GABqmbL4yGhWLWlHoXf47dsPWRivDjo6Ztk1F3DvY_Qc,5,62,8.06
XSRF-TOKEN,CfDJ8HPlZgxDuDNPohIY63UHYj8sytWe8_fmy__0F2ncA0APaegUnNyIfoNwq73tgVAY5s8ScX-TdtvBWru7m3C8ySnoTjD10Pz5XM7RhwuAXw-dFvLATwDwwzJne9MH6meiKaaI4AWE1QF28SKZ8i1aqMQ,5,62,8.06
XWiki-Form-Token,VOzOJzgMqYKkS3t3wIFsdg,3,13,23.08
XWiki-Form-Token,726FPHiPMAD8QTxpEXOhxA,2,13,15.38
XWiki-Form-Token,b1O0PtVr5ZLIGV6bjTWN3Q,2,13,15.38
XWiki-Form-Token,EYebbjZku0Vzr2jpZTYuaw,1,13,7.69
XWiki-Form-Token,wwvAEgpS0vEHFCQdTKIAFw,1,13,7.69
XWiki-Form-Token,PRyiItrchfBAkRcyodgW8g,1,13,7.69
XWiki-Form-Token,IGFOzikrew9ZE2R3XQSyXg,1,13,7.69
XWiki-Form-Token,CpYHvcfP55RTyJ2xSbZQ8A,1,13,7.69
XWiki-Form-Token,CRQ6JXMOrHEt3HxPfNhxtw,1,13,7.69
X_BD_LOGID,1100801711,1,4,25.0
X_BD_LOGID,3100802204,1,4,25.0
X_BD_LOGID,8380801710,1,4,25.0
X_BD_LOGID,8720802203,1,4,25.0
X_CSRF_TOKEN,221ce53f60eaf88a1ca1101efb22208d,1,4,25.0
X_CSRF_TOKEN,3a4ecf5db0a322373d5545b805a9f076,1,4,25.0
X_CSRF_TOKEN,6ed074c2eaa77f406012360c3c797eed,1,4,25.0
X_CSRF_TOKEN,05c414f660130198702763dc7ed32037,1,4,25.0
X_HYDROMEC_TOKEN,hnFGJSpNzMzft8GE8AVTdvyZaydNYorgthkO46Rt,1,1,100.0
X_REQUESTED_WITH,XMLHttpRequest,5,5,100.0
X_SEC_HEADER,60149e51-0319-4209-bd28-8574179e5479,1,1,100.0
Xa4vrhYP3Q-a,bxOKOkVhF=7iiuRG6941T3urvfVn-hr378NrwHM0TAbippetGMQNbQZEIsA-uBknJQAG7qGxWpHvHysv6vLk8nZdF2dyUAZW7uu9eQTZXnN3XybzO7LG6n_34ryqgYIO9ZlLx7L4iN4VfDdJytl5lKXKrgWTRmzEsu1BvufNuOcmMzpW5PNL_37nxSWHMkntOcyQTZDOnvQ2P3RT_LBYewl5E3dEx98YnMh_dYQD7vRDWn4r83WU6aHhfRmYPr2OiKiRiKrQTyzsI0R=lK5KWS89whleT1WNWj9F6HxEAAXnz3Ej8X8GJVxpA300447INxAQUz0f9UnFHqe8VbKNiHI6ByT4jKRKlPdJ1a6gE1lhbrqOS2B0UhKhZ_n-Kc6AiXnx89xh0m2etpuiFcgbELpPMD1VZ=dRIcfzK_Ldv7s2QQ1cTJ0_PYVuiWd=UnGG_LKwYaleqSPJeyrbHFdBDc2uCvBcA2W1XCCQRxZRNrcV8hcTJv__G7lNGCnrZ9nJ1udLs1Dl42ycFL3GJsSatSspS6Sr-ILssldbaPgKZvkqiaiQgT4PPDILtbInls-AzZXR9gKyRp6ztZRzgEHppwO=TEKh21GRnDPBOPwkBqFemUdIlVYgX623vtfvH=PtRKePiFwfYILOCuujtnIaQGkBUGlswFvBVN-bKHE97IznLPggIQBrs_7grKBhrurJtk84jHdKavEVYBeZumgTp-kcKd=7Og1rvaTqdhU-tr9pC3SJEj=HqM2yFMWvTfMEL-n-xWGMNkHQyNlr31SA2PzbfQIYAwpP=MyKYK-wtm64zaXS_pg0y-8PrJ9QrXy5qNOv3b905ezkP70HRaysAyXsQUG1HRuCf-17YiGhH_A-pQjlTvhldT2=nrVcX590AjI0RH7Z=rjX802NKT5Q==g0PDhT6uNDmVTpaIZJAACJaYAlgHfWt_N4sNC_dg=hTLA7ytg5Qy3Z61l67AwnPy4NzsKkKe44XVX=1fCKj1==nlYh8qPt2D2mztPpdrp06q0ZgD0=wm8xUC3mjwENsq9uVXnqYpmzZ0eludnhJNC5ulPaEO5LV0wqCwDxMJ6K_dUWRL8TbEIxVcxrdtmHRLpxgxClp6jPYt5RSjXvF3nmh3VvUAsvIrJzLmVjVdRxbzTK_RWd0wv_EtG0H1g=yBCNjiY67nFitSfjIkUN8Giud=AJP1YSgHDcFnWHlx_kOZGhWf6uOQpPGU4N0Ndh4xhMqiIksnayPYOgdsWvmKT3lbsvkU0y6ui8XuZIeq1nz0jV6runw=4W1DzjOMJsaafT3GdA1Nsk9y1Zh6mpeIZH-deQk8yzGvKGJQmVfgr9fd6d78cNCZ5FahhyECpLmHqNzs_72QY9ybmHZxx5EitpLS3ajaw=-OIHrCQVdA2evx1nBnwwm2tqNdXbYtzdfkudgBZgnTSM0i9I0M_UPZcO8IHusK4GfySOX_sDv=jGsKWsalSWbWU7kny3q_bl8a5sC0PNNbzJEfHkljr2njfyfivLUZjX68VTyBKHDSUJkuTRR7nDAPldZ=79UkXTrLUKVwK2SINWaZpmHHXTWRt6BvrgCCgS3r207ldCaEklhfB5Krfri_irA5GkDMd6tZzIkAVuexgYfOBEeSr2EzhO1CISU7bzb5c1lpzkWWOBF1kQ=VyTX3wfaiEO19jxyqdLE087sT=Oy6zdcevurVm2Tf4H3OvhmnIznUsdngf9JSir8z-fmS3YLVNkDdFX_usO=aZayQhB4Ok7RfGsZuxpuPbE3esjh5FumUxhTs6ptiMvEJGWdvzBRR_L0h0Vyw41gRK6De=CXhLY7gNhu0zh-ynN9fiWiRjfxqOatAvXepimXRCWDh=tI64I9qmk-IHq,1,3,33.33
Xa4vrhYP3Q-a,o-E9_ufkPxzsUbrSZC5Z1MfaYkfGqECMcH9CAS_S9Bp22YODezSw4jQVZcSo0qF9W3Q27w_LARhYmUo5xS3hMml2Qo3fNMoTzzyK0-WmJHk-b1XgQP2Gxw8aZGMZjJMvgpPC0-=u1g2Lwd9R8hoHIDKqacbjAwi1ebY3rLFweyRcIzMHioIBSJmNQIb_8qUW9KI=CPQsZAse0aGTimxR34HBBqsWS480jmbdUbF2GsrStNU0wSw8K0ZSfjHiTFW52Zqa_aNvXjBieX-yTipg-SmSJeYAQ_=5lNmgQg-8BFgdHvTKmuopeyoL0JsX2zkBy9bp3XsboNdzB3Txnd1SJglEtexImipukMq7mpmK-fxZhdOvm0CdZ4_g8t_x4gUuFtlQx2cIzRSIjh_IT8V55njG4iYuFSWyQVkjaUR5NWeGGxwlDV2-gNwwCexHrRsViCAk07BHnZofczmFoCaH-JU=Qz1s7tC7Ptz_OXRyYfyLLTDS2JMEy2yiLGjUiWpP_b4xxNSA4kafoN0QMxREgs-9q5-DnhK-hOMZ3VBsEEIeQl5xHWrCALXT0Zbag1NzqgJLZ82EHRCsTSv17msN_P4aANrVxTZ8j_=TJ5RrrcKLhJMkhX0-FtLGUqgApB9PxCbikSQs1OjqL=q4G1JBkl5ZfgZ2sSvNhCehoK7vVdFzmXAdRCta7Mma3fEXHGWEdtX08dBgdwGHJDuUVaI2yVzyfdTTD74otLMUwwqoHhNmfbf=-gSCI-U_rhta2KKM=NF-IYLJkUawexczFCTeMtR9N-SHtx7oChpj9GAfCnMBZqp0ZjvHbXKmT-VqBNkcFLOKgwXHz-OToJAHPXZd9d0R-ZfstXiAENS89TMGV3_IcIpzdqDi38d-1k1Af4H29cjo2BmNd_EpQaDp4EcpJHAQyPCaOGUhRoj8QNhwNyYB4JZb1c3oTk=ZXomG2RG0cvh3htgsZP33INxfXyPzNcRo2NCHb2VZuBWAZsOM5=U9wcGfbo8n2H4ToTb2BVLwpYHp-zFyJNGd7oARN8LQU-c_ipqhjdbEeymgQqbVhbKM1htxGCBZFbyYdIuAkzyrMWNB-Pj8OMulX2D_u=t5umc4C0n7NCJ0kMgvPTC3tGrAlL31Ea7rRORFaSPlTiFloAwqXHQgAIBSPFBlHw5PtZAts-Zq-lmjTmaOB82pdRfMfvLYz3E=B27SfMNOk9xJsrGb5kDeFyLDQJfyh9TgppxkE2DYv9a1gxsV7aH1iZmhyayvLWi-riiObekMB3ueJ_x_Mk5sOXy=tEVv0eDnywH_cL08jnRF8j1WvF8c7=tiMfjdla4luOP-Iw0MGbnvju0TX5krBp9Y0sevsRnu3I12kqIoJxlroKSE-5z23IIu2uv7MCBhsMgj9Lj9SSCGQ79mpIZd9K3FE5UXIIizX8cAiq-NHycTaHylOPJg=NnNRPBNpsF0BhDZWxDnPfdwQA5dKUgddYvYqK2xzKVxpkNBlfWMTM_xbJ7FGdUiHMkzTk9JCFBs1H3d5CgJtefmgsk3HwLQCp_nAi55l5IUx7gDZH8Rce13dpD1n99dxBz-InEOFXBPbxZKqtjDCnkMwr-3SJra-n48csWVZHC3AMnilZKTZ4FeTv12qja9L4g5bkbbF1Evhb_8pHVFCeLhSgNF1EpSCw5oHxeqLxT35E3pM2XgPhye-uamGUy0ZoqH4K17jQ85InCwK_ns0sE1moEwj31SCiyfvM3gp8zM-EWDIZspU02Yrp8KnZdDdA,1,3,33.33
Xa4vrhYP3Q-a,XxjkNxJV9yne7a3-0865qVIDiFnDSJwkgE_01MnbMkIHkvJ6twpNEfAQEN34Qa5zRPtbQDcub6ESg8gz7wGXQuiWxIjkzsg_56LidS8Qjv41MQ_3P5NgeA39qh=LXLpAeQakB6JYtvYrPQvBY9mNk-BBCkP8yS_xss6tl4jj8vWIDTUSj0A1ztxB=7sm=njFaveHYW=tvFR5gzzdqU-qswDhvJVEsPWd_XAH4uYfT5wmqtvFCLkbvdyJQEmVEDAaQOnn8crmjiQHuFMptTnDFcHOJfjn=XMbl4qG8a8d3344NJsSjk77t8m4fnIv5AKiMkHsPdd0vMjzivTG=vDIuAn0aNDnMWZN4jBSKFSQ0_CZ_j1F0dOy8XBBhOr-Za9m65jM2vN14jLGu9rm8zqJ8l3DpwJuqZOrfD5WU_O4SVkuQzYyq2gfhAaEXx7Nf=f4X=QUAA4hDXFd_XmLe8vfIYNRDTgsaqk3zFsmF8xvFk3fyxhJ_Aa3nes-0=-uXsGzsKnSu-Vv0QNu6DPPqQIjlSkM0pqdgIhND4BcUGJFsrV_UhnjbLWWat_nummV0b_3uiRLUhY_Ihi1IM7KInLXZCWEd=p_Dzk4-YH13r-fwenqgksvcN4uk6_7xUK81evTRIeV2Pgc92pL-zkWCnAp_Xl9q7xiNON4Ei5TTZQJ7BS5=0S4UxfcWOIEhlS68vF23WLMnqYAWQURHtJdItiZi3WVfKyd4yXsf1I8ansR=E2dwnOHl2qYrkInhG8umuzcgBM=bIBu_A_ngORcSXlH29SHCtpfg2BIe7Gk_KPcXXwnuuZ8ZPc2kGwLWWpRtER2cJ7mYQ9MqEe3MUu1BCvDWL5WCvwwwBf0w8vDO7qRSBbtJSVsF5-eNOpRXgSmvmpFPXKHfh1UV2v=6b4=lBvGF3Q1-dlTn1CpUyCKQNeI6tqX8603fpr=W5yy2CTR5E7OsN_myDh33-3kPNpkzMDu=wLNkX5wqhQxKCcE_V97gYe-LiIg9==8b_A4MLX9xhixFdU4gBfhg_Zmfnlpxa7wHOKGLTKRAwRTbi3i8KsPFKNWNK1rrKTMkCeWgptsih_UpVK3G9-drD2BEc4mXH3zWCphBjcMd7mBzbV14mENXZszx17WJC8ksls34vsxPb3wqSH20CxHiTZCNyajIVXCacnc6iZfXW6_puQxf3nvz47jgRVT2wDWBaVX2Td-TcFUKBjZVv=dQkfqYIMG6NPS4nnHjSPpvyN0vTQre8SV0exRkcQL7Hv_3ITgcKYJ8tTY_ZkGHTBsYjtwQMyQaa-2DKDxs7pTKSGw17SDCvz2Gkb-XvXztmxX4qFPiuA70jzp-tP-7ZlbeRI0U8PsY9093YYUj6zrz-_K-0XScKa79Kel-nTGWnuEjSqaLPqLFb7lfhZPMNgynC2zcd7cH8lfPdmNTiu46s1q3u6P3AIkvp3wCFU7zl80P_Im091=BWiAnhUFwIzDFasf=Ft11xmkhfapz2FPkGV6tZgRdVghbS4xO4tsN=sU_naY_kTNl3=OsPKkuikvgn70Y2W7qPnqVmAi-5cg8RCEmkJwga4STm40gyAf3gzHbDjD41N1lJKKumY6kqaOeY9=iO4xdIu_q5MpsgYlssknZyi__6P0zlDANfw-Cyynl_9I3ccEzRcV_OzrO9gzr8=HjBCpwU8WT1DU7R4JCCyUIRuVHfXs_H9JKhzS_PAJGMQ3RCGhqn2-YYpiQ-14DL2-bQYw1zSAg0KrXT=7iJSTqF4J4ZTHfS=R5ZWylsEtx4i=xWc3MthGreDbI1A3aAgIbkkcYzBgZz_EPmqX17vTHYpLYdzS2Nhlgf0yO7cTQRz-HskNn2DVQwkfqFFjQvS_cewmT1x3b1XWOF,1,3,33.33
Xa4vrhYP3Q-b,-kr11ma,1,3,33.33
Xa4vrhYP3Q-b,hi0uce,1,3,33.33
Xa4vrhYP3Q-b,k55ekk,1,3,33.33
Xa4vrhYP3Q-c,AECP3xmQAQAAryevUyz_tpt05Y82aaCFsLJymrD2OA9DDYZWM-Q9E4rSN1z-,2,3,66.67
Xa4vrhYP3Q-c,AIA5QxeQAQAAtzZPg0Ss4HRQbGtO0eFFTVj1pWIKDj3Zg3DsP9cLFw_-8qnC,1,3,33.33
Xa4vrhYP3Q-d,ABaAhIDBCKGFgQGAAYIQgISigaIAwBGAzvpCzi_33wfkPROK0jdc_v____-O4fpPBswRJW_HDLKFxrlc6aKeg1M,2,3,66.67
Xa4vrhYP3Q-d,ABaAhIDBCKGFgQGAAYIQgISigaIAwBGAzvpCzi_33wfXCxcP_vKpwv____-O4fpPBi5EaJ6pK-xld3HRDwuBNv4,1,3,33.33
Xa4vrhYP3Q-f,A76W4BmQAQAAvsj_PODVqA7SRE1skS4rqPOOz623hFmtwkqwCwlWw6SGHqf2ASIfjCyDqrpejrIPdzQwD3cAAA==,2,3,66.67
Xa4vrhYP3Q-f,Ay_hRheQAQAAKOTMKCPa73OpUqCZJ27Bmj9gSGPWSC8eveDJO3ObsoJujTZ0ASJqNyqDqrpejrIPdzQwD3cAAA==,1,3,33.33
Xa4vrhYP3Q-z,q,3,3,100.0
XsrfToken,4c1017b71ce052d9103851fb0ee57b20,6,14,42.86
XsrfToken,f0fc94dfda625a6449ebf16344d8a0e2,6,14,42.86
XsrfToken,c98b9463aec4fcc0edc66f50e2ccb6ad,1,14,7.14
XsrfToken,95a2121c613c3f879fbffdfa31a8e985,1,14,7.14
Y2Y-DOMAIN,jura,2,2,100.0
YmV0YQ,false,1,1,100.0
Z-Client-Timezone,UTC,3,3,100.0
Z-Func,undefined,2,2,100.0
Z-State,,2,2,100.0
Z-Url,https%3A%2F%2Fgo.zureo.com%2F%23%5E,1,2,50.0
Z-Url,https%3A%2F%2Fgo-beta.zureo.com%2F%23%5E,1,2,50.0
ZIPPALGO_AJAX,true,1,1,100.0
Zone-Offset,0,5,5,100.0
_S_ID,4_YxQZcwRsC410EF20A15,1,3,33.33
_S_ID,7_oyA7ckgA6q10EF169F9,1,3,33.33
_S_ID,6_bUIWmflcGs10EF17BD8,1,3,33.33
__AngularJSRequest,X,2,2,100.0
__CurrentLocale,el,1,1,100.0
__PageIdHeader,rv3ugps8aUhrvqnjaPW9E21HwtLo4cgrfqeJ2dCyozs=,2,4,50.0
__PageIdHeader,HLWCKfsYawIGHAriZ3qqgOFuOlavB07IS7wzOl7kiKo=,1,4,25.0
__PageIdHeader,r9vwfHMloKZHdfjmE/Lnjb/ff994rxJ7cpdPbHTQZLI=,1,4,25.0
__RequestVerificationToken,null,8,67,11.94
__SISTEM_BY,SOKKACREATIVEID,2,3,66.67
__SISTEM_BY,SAPELTUCREATIVEID,1,3,33.33
__next_router_prefetch__,1,2,2,100.0
__next_router_state_tree__,"["""",{""children"":["""",{}]},null,null,true]",2,2,100.0
__rsc__,1,2,2,100.0
_ae_,1,1,1,100.0
_am_,1,3,3,100.0
_csrf,Ixvz4-q_Q_ZR0FgwnRE646BfiTiGPdFuY47ixwnpHahsLYKr08cXwBaZOwT5VkCp6A7RD-V5vkNT4aWoX7ttmw==,6,12,50.0
_csrf,9d120f13-80e1-4fd8-8f93-ec5e7d52f6fb,5,12,41.67
_csrf,S0FFTVNHUXFVaUo4dk11aktNV0JsMjBVNWVQTmhHTEU=,1,12,8.33
_csrftoken,undefined,1,1,100.0
_id,,7,7,100.0
_referUid,5F7FBEDBC5AE600DD336A5555D608668,1,1,100.0
_t_ctx_id,5F7FBEDBC5AE600DD336A5555D608668,1,1,100.0
_token_,VRwUxh1mRqHNkUee8qzT,1,2,50.0
_token_,E8GOWfq6JWJipaISIsji,1,2,50.0
accept,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",267256,287613,92.92
accept,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",18269,287613,6.35
accept-encoding,"gzip, deflate, br, zstd",286807,286815,100.0
accept-language,"en-US,en;q=0.9",286813,286865,99.98
acceptLanguage,es,1,1,100.0
access,Access-Control-Allow-Origin,1,1,100.0
access-control-allow-credentials,true,10,10,100.0
access-control-allow-headers,"Content-Type, Accept, X-Requested-With, Authorization",3,4,75.0
access-control-allow-headers,"Origin, X-Requested-With, Content-Type, Accept",1,4,25.0
access-control-allow-methods,"GET, POST, DELETE, PUT, OPTIONS, HEAD",3,4,75.0
access-control-allow-methods,*,1,4,25.0
access-control-allow-origin,https://admin.glorystoneapp.com,12,21,57.14
access-control-allow-origin,*,8,21,38.1
access-control-request-headers,content-type,1,1,100.0
access-control-request-method,GET,1,1,100.0
access-token,,2,6,33.33
access-token,501ee66e-de4d-4881-8389-1511d39d2ae8,1,6,16.67
access-token,e3ce4609-3055-435c-986c-b240d523dce8,1,6,16.67
access-token,453d1f4a-bae9-40d9-88a7-61b7667b274f,1,6,16.67
access-token,ae777d68-cdfc-4788-b411-ea53d0193212,1,6,16.67
accessToken,,13,19,68.42
accessToken,null,5,19,26.32
accessToken,4/MHhThlI7yMpmddbKk41G8ntpTF0lpLB+FIoxaAQPOKHnvtYDW5fVwp2u3WyAJqmlQDfwUVQ1gE3PcJrUt5JfF4nPnNk9e0N0eqn56uDZE=,1,19,5.26
access_token,undefined,2,5,40.0
access_token,access_token,1,5,20.0
access_token,5c885b2ef8c34fb7b1d1fad11eef7bec,1,5,20.0
access_token,111,1,5,20.0
accesstoken,null,2,2,100.0
acckey,s0785k68ydt02s04xposr4hjp8fswjq8jdq,2,5,40.0
acckey,2mxomcct3y2d56k7i04bocympet8ltlc7h3,1,5,20.0
acckey,4cbhjqxf4q8j1aimgjaubymzll5bq9uy8aj,1,5,20.0
acckey,0vgk1lf26hbm77pigx2egg36n5i7tm2lck7,1,5,20.0
acid,4567,1,1,100.0
action,dropDownNav,1,2,50.0
action,initGrid,1,2,50.0
adan,&bohe_template=1&bohe_reg_entrance=2,19,19,100.0
adbase-popup-token,b2c87923-b06a-478c-aa1c-2aaf222c36c2,1,2,50.0
adbase-popup-token,4df146dc-29e5-4b7d-acce-8fa085fa89d1,1,2,50.0
adminAdminid,null,3,3,100.0
adminBumenid,null,3,3,100.0
adminTimes,null,3,3,100.0
adminToken,null,3,3,100.0
adrum,isAjax:true,1,1,100.0
adsRiskParam,,1,1,100.0
aisiteParamKey,1717663324774,8,20,40.0
aisiteParamKey,1717510540650,4,20,20.0
aisiteParamKey,1716428857920,4,20,20.0
aisiteParamKey,1712919435167,4,20,20.0
ajax,true,52,53,98.11
ajax-charset,charset=utf-8,1,1,100.0
ajax-version,2.15.001,1,1,100.0
ajaxRefererTarget,main,80,80,100.0
ajaxRequest,true,10,10,100.0
ajaxcall,si,1,1,100.0
ajaxhandle,lWjXIsBci2duhd4nq_bg,1,1,100.0
ajaxlocation,https://www.chalu24horas.com.br/bin/app.dll/siga.adminmobile.app?origem=site,1,1,100.0
ajaxwindow,,1,1,100.0
ajre-cookie,[object Object],5,5,100.0
ajre-key,SRVRBU0FSVUZBVFdIWSBETyBZT1UgREVDT0RFIElUC,5,5,100.0
alf-force-success-response,true,1,1,100.0
